nombre,proteina,carbohidratos,grasas
"Bolinrosa, lata, Moça",0.073,0.548,0.083
"Bolo, mousse, brigadeiro, Sadia",0.0574,0.4347,0.2072
"Brigadeiro, c/ coco, lata, Moça",0.072,0.545,0.092
"Brigadeiro, lata, Moça",0.072,0.574,0.065
"Budin, polvo, diferentes sabores, instantáneo",0.002,0.971,0
"Budin, polvo, sabor chocolate, instantáneo",0.016,0.95,0.011
"Cajuzinho, lata, Moça",0.086,0.46,0.142
"Caramelo, chupagol, paleta",0,0.9867,0
"Caramelo, masticable",0.0006,0.9237,0.0543
"Caramelo, surtido, con relleno",0,0.9823,0
"Carne, de menbrillo",0.0088,0.7991,0.0029
Cgucula,0.091,0.734,0.12
Chancaca,0,0.839,0
Chocolate,0.156,0.277,0.512
Chocolate,0,0,0
"Chocolate, amargo",0.27,0.502,0.117
"Chocolate, amargo",0.04,0.709,0.205
"Chocolate, ao leite",0,0,0
"Chocolate, bombón",0.098,0.511,0.319
"Chocolate, caseiro, amêndoa, cupuaçu",0.1275,0.2529,0.5692
"Chocolate, con azúcar",0.038,0,0.168
"Chocolate, con azúcar y leche",0.075,0.734,0.158
"Chocolate, con leche",0.094,0,0.106
"Chocolate, con leche, en barra",0.126,0.557,0.291
"Chocolate, con leche, en barra",0.127,0.519,0.331
"Chocolate, con leche, en barra",0.088,0.628,0.248
"Chocolate, con leche, en barra",0.098,0.606,0.266
"Chocolate, cupuaçu",0.131,0.233,0.585
"Chocolate, de bolsa, con panela",0.042,0.775,0.102
"Chocolate, dulce",0.08,0.835,0.045
"Chocolate, en barra, diferentes marcas",0.056,0,0.241
"Chocolate, en polvo",0.071,0,0.034
"Chocolate, enriquecido, en polvo",0.128,0,0.065
"Chocolate, pastillas con azúcar",0.038,0.751,0.168
"Chocolate, pó,",0.082,0.7465,0.035
"Chocolate, popular",0.043,0.755,0.177
"Chocolate, sin azúcar",0.138,0,0.387
"Chocolatín, varias marcas",0.054,0,0.315
"Cobertura, de caramelo",0,0,0
"Cobertura, de caramelo",0,0,0
"Cobertura, de chocolate",0,0,0
"Cobertura, de chocolate",0,0,0
"Cobertura, de morango",0,0,0
"Cobertura, de nozes",0,0,0
"Cobertura, para sorvete, pó",0,0,0
"Cobertura e recheio, chocolate, Nestlé",0.068,0.56,0.082
"Cocadasa, de panela",0.016,0.824,0.082
"Confeito, de chocolate",0,0,0
"Doce de banana, bananinha, Yoki",0.018,0.7955,0.003
"Doce de goiaba, goiabinha, Yoki",0.007,0.8013,0.001
Doce de leite,0.0538,0.5987,0.0688
"Doce de leite, lata, Moça",0.064,0.5755,0.059
"Doce de leite, pasta, Sófruta",0.0525,0.6539,0.0673
"Dulce, de batata",0.009,0,0.001
"Dulce, de batata",0.005,0.653,0.004
"Dulce, de durazno",0.011,0.644,0.01
"Dulce, de leche",0.081,0,0.09
"Dulce, de membrillo",0.004,0,0
"Dulce, de rosa mosqueta",0,0,0
"Dulce, de zapallo",0.004,0.628,0.004
Dulce de leche,0.0653,0.5732,0.0665
"Dulce de leche, light",0.0625,0.623,0.0157
"Dulce de leche, repostero, suelto",0.0527,0.5714,0.0791
"Dulce de leche, repostero, suelto",0.0732,0.5499,0.0753
"Flan, en polvo, instantáneo",0,0.974,0
"Geléia, abacaxi, Ritter",0.0026,0.6744,0.0025
"Geléia, de framboesa, tradiconal",0,0,0
"Geléia, de goiaba, tradicional",0,0,0
"Geléia, de laranja, tradicional",0,0,0
"Geléia, de maracujá, tradicional",0,0,0
"Geléia, framboesa, Ritter",0.005,0.6796,0.0045
"Geléia, goiaba, Ritter",0.0031,0.6145,0.0027
"Geléia, laranja, Ritter",0.0039,0.6634,0.0032
"Geléia, maçã, Ritter",0.001,0.6681,0.0006
"Geléia, morango, Ritter",0.0032,0.5975,0.0029
"Geléia, morango, tradicional",0,0,0
"Geléia, uva, Ritter",0.003,0.6084,0.0023
"Geléia de morango, tradicional",0,0,0
"Helado, en polvo, instantáneo",0,0.984,0
"Helado, sab chocolate, en polvo, instan",0.02,0.944,0.013
"Jarabe, con sabor a maple",0,0,0
"Jarabe, de maple",0,0,0
Maizena,0.006,0.856,0.002
"Manjar, blanco, comercial",0.061,0.757,0.003
"Manjar, del valle, combinado",0.071,0.67,0.073
"Manjar, de quinua",0.0404,0.7616,0.0111
"Marmelada, Cica",0,0.7105,0
Melaza,0,0,0.001
Melaza,0,0.683,0
Mermelada,0.005,0.708,0.003
"Mermelada, de alcayota",0.003,0.634,0.001
"Mermelada, de ciruela",0.037,0,0.002
"Mermelada, de ciruela",0.015,0.776,0.001
"Mermelada, de ciruela",0.003,0.457,0.001
"Mermelada, de ciruela",0.004,0.691,0.001
"Mermelada, de ciruela, light",0.007,0.29,0.001
"Mermelada, de damasco",0,0,0
"Mermelada, de damasco",0.014,0.703,0.001
"Mermelada, de damasco",0.005,0.44,0.001
"Mermelada, de durazno",0.035,0,0.001
"Mermelada, de durazno",0.012,0.697,0.001
"Mermelada, de durazno",0.006,0.507,0.001
"Mermelada, de durazno",0.004,0.684,0.001
"Mermelada, de durazno, light",0.004,0.299,0.001
"Mermelada, de frambuesa, light",0.007,0.302,0.001
"Mermelada, de frutilla",0.038,0,0.006
"Mermelada, de frutilla",0.004,0.594,0.002
"Mermelada, de frutilla",0,0,0.005
"Mermelada, de frutilla, Cochabamba",0.013,0.698,0.005
"Mermelada, de frutilla, La Paz",0.009,0.74,0.001
"Mermelada, de frutilla, light",0.006,0.304,0.001
"Mermelada, de guayaba, Cochabamba",0.007,0.635,0.002
"Mermelada, de guinda",0.006,0.631,0.001
"Mermelada, de guinda, Cochabamba",0.015,0.758,0
"Mermelada, de higo",0.006,0.676,0.001
"Mermelada, de higo, Cochabamba",0.016,0.567,0.002
"Mermelada, de kiwi, light",0.006,0.302,0.001
"Mermelada, de lima y tomate, La Paz",0.008,0.692,0.002
"Mermelada, de mandarina, con cáscara, Cochabamba",0.011,0.749,0.002
"Mermelada, de mandarina, La Paz",0.008,0.677,0.001
"Mermelada, de manzana",0.003,0,0
"Mermelada, de manzana",0.004,0,0.001
"Mermelada, de manzana, Cochabamba",0.004,0.677,0.002
"Mermelada, de membrillo, Cochabamba",0.009,0.448,0.003
"Mermelada, de mora",0.007,0.482,0.002
"Mermelada, de mora",0,0,0.001
"Mermelada, de mosqueta",0.005,0.624,0.001
"Mermelada, de naranja",0.008,0.776,0.004
"Mermelada, de naranja con cáscara, Cochabamba",0.009,0.701,0.004
"Mermelada, de naranja sin cáscara, Cochabamba",0.009,0.702,0.002
"Mermelada, de naranja, La Paz",0.006,0.748,0.001
"Mermelada, de naranja, light",0.005,0.301,0.001
"Mermelada, de papaya, Cochabamba",0.008,0.739,0.003
"Mermelada, de papaya, La Paz",0.006,0.767,0.002
"Mermelada, de piña, Cochabamba",0.009,0.626,0.001
"Mermelada, de piña, La Paz",0.006,0.761,0.001
"Mermelada, de ruibarbo",0.01,0,0
"Mermelada, de uva, Cochabamba",0.009,0.69,0.004
"Mermelada, de zapallo",0.004,0.653,0.001
"Mermelada, promedio",0.005,0.61,0.003
"Mermelada, de maracuyá",0.0073,0.6076,0.01
"Mermelada, de rosas ",0.0054,0.3483,0.005
"Miel, de abeja",0.01,0.855,0.004
"Miel, de abeja",0,0,0
"Miel, de abeja",0,0,0
"Miel, de abeja",0.006,0.798,0.002
"Miel, de abeja",0,0,0
"Miel, de abeja",0,0,0
"Miel, de abeja",0.022,0.804,0
"Miel, de abeja",0,0.856,0
"Miel, de abeja",0,0,0
"Miel, de caña",0.006,0.686,0.008
"Miel, de caña",0.007,0.731,0.002
"Miel, de caña",0.005,0.726,0.002
"Miel, de caña",0.003,0.72,0.002
"Miel, de maíz",0,0,0
"Miel, de palma chilena",0,0,0
"Miel, de abeja, con propóleo",0.0143,0.597,0.0091
"Miel, de caña",0.005,0.6919,0.003
Ovo de páscoa,0.063,0.6197,0.2925
"Ovo de páscoa, brigadeiro",0.049,0.6463,0.2728
"Ovo de páscoa, chocolate ao leite e chocolate meio amargo",0.1487,0.5626,0.2598
"Ovo de páscoa, chocolate branco",0.0717,0.6068,0.2837
Panela,0.005,0.86,0.001
Panela,0,0,0
"Panelitas, de leche de cabra",0.021,0.847,0.014
"Panelitas, de leche de vaca",0.029,0.833,0.018
"Pavê, abacaxi c/ coco, Sadia",0.0439,0.3138,0.0636
"Pavê, bombom, Sadia",0.0408,0.4207,0.1175
"Pavê, nozes, Sadia",0.0613,0.3972,0.0714
Piloncillo,0,0.915,0
"Profiteroles, c/ mousse, baunilha, Sadia",0.0534,0.4154,0.1697
"Profiteroles, c/ mousse, chocolate, Sadia",0.0625,0.4739,0.1857
"Puré, de manzana, Cochabamba",0.012,0.32,0.009
Rapadura,0.0035,0.8924,0.0118
Sustancia,0.021,0.841,0.005
"Sustancia, con cobertura chocolate",0.044,0.699,0.184
"Torta, mousse, capuccino c/ chantily, Sadia",0.051,0.2617,0.2672
"Torta, mousse, capuccino, Sadia",0.0607,0.3228,0.2852
"Torta, mousse, chocolate c/ vanilla, Sadia",0.0518,0.3541,0.1981
"Torta, mousse, chocolate, branco, Sadia",0.0564,0.3345,0.255
"Torta, mousse, chocolate, com raspa de chocolate, light, Sadia",0.054,0.4081,0.0547
"Torta, mousse, chocolate, com raspa de chocolate, Sadia",0.0614,0.422,0.226
"Torta, mousse, chocolate, individual, Sadia",0.0482,0.3588,0.2525
"Torta, mousse, chocolate, pascal, Sadia",0.056,0.3664,0.2262
"Torta, mousse, chocolate, Sadia",0.0588,0.4239,0.2314
"Torta, mousse, limão, light, Sadia",0.035,0.1837,0.0296
"Torta, mousse, limão, Sadia",0.0412,0.287,0.0827
"Torta, mousse, maracujá, light, Sadia",0.0244,0.2521,0.0124
"Torta, mousse, maracujá, Sadia",0.0336,0.3592,0.0402
"Torta, mousse, morango, individual, Sadia",0.0312,0.3282,0.2074
"Torta, mousse, natal, 2001, Sadia",0.0575,0.3693,0.223
"Torta, mousse, Romeu e Julieta, Sadia",0.0439,0.2378,0.157
Achiote,0,0,0.05
"Algarrobo, extracto, en polvo",0.12,0.658,0.032
Algas,0.678,0.153,0.065
"Bocaditos, con chocolate y quinua",0.1464,0.7079,0.1259
"Cacao, cáscara",0.416,0.455,0.012
"Cacao, íntegro, sin cáscara",0.08,0.714,0.04
"Cacao, semilla",0.1298,0.3647,0.4236
"Café, de quinoa",0.131,0.233,0.585
"Café, pó, torrado",0.1246,0.0195,0.12
"Café, típico",0.1543,0.5843,0.1524
"Café, tostado",0.124,0.343,0.437
"Caldo, de ave, en tableta",0.132,0.063,0.252
"Caldo, de carne, en cubo",0.142,0.614,0.14
"Caldo, de carne, en cubo",0.135,0.165,0.158
"Caldo, de carne, en tableta",0.058,0.137,0.247
"Caldo, de gallina, en cubo",0.193,0.138,0.173
"Caldo, de gallina, en cubo",0.082,0.133,0.213
"Caldo, de puchero, en cubo",0.086,0.141,0.221
"Caldo, de verdura, en cubo",0.044,0.232,0.002
"Callampa, blanca",0.032,0.056,0.003
"Chocolate, en barra, con almendras",0.1212,0.1637,0.4393
"Chocolate, en barra, con pasas y almendras",0.096,0.6537,0.224
"Chocolate, cobertura, bloque",0.1039,0.6186,0.2356
"Chocolate, con leche, para cobertura ",0.1081,0.7036,0.1444
"Chocolate, en barra con azúcar",0.0381,0.7523,0.174
"Chocolate, para cobertura, de helados",0.0511,0.4553,0.4725
"Chocolate, cobertura, semi amargo",0.1092,0.6231,0.2266
"Coca, hoja seca",0.159,0.627,0.045
"Coca, mate",0,0,0
Cochayuyo,0.017,0.131,0.002
Cocoa,0.065,0.189,0.201
Cocoa,0.19,0.478,0.171
"Cocoa, en pasta",0.3091,0.3961,0.1885
Guisador,0.004,0.057,0.036
"Harina,  de quinua, lacteada",0.1106,0.7088,0.0622
"Helado, de agua",0.309,0.396,0.189
"Insuflado, de maíz y soya ",0.2093,0.6224,0.119
"Insuflado, de quinua con miel",0.0867,0.7973,0.056
"Insuflado, de quinua, trigo y miel de caña",0.0612,0.8658,0.024
"Insuflado, de trigo con azúcar",0.055,0.846,0.0116
Kiwigen,0.064,0,0.04
"Laurel, hojas maduras",0,0.109,0
Levabol,0.042,0.471,0.012
Levadura ,0.322,0.43,0.007
"Levadura, de cerveza, fresca",0.545,0.298,0.011
"Levadura, fresca, para pan",0.135,0.016,0.003
"Levadura, prensada",0.134,0.141,0.003
"Levadura, seca",0.115,0.163,0.002
"Licor, de cacao, en pasta",0.0704,0.4903,0.3955
"Maní, salado",0.077,0.737,0.013
"Mezcla, de maní y arroz, para sopa",0.0731,0.4513,0.4003
Mezcla maska,0,0,0
"Musli, andino",0.1239,0.7755,0.0297
"Palitos, nutritivos, con harina de trigo y tarhui",0.0439,0.8671,0.057
Phasa,0.274,0.264,0.398
"Pimienta, negra",0.084,0.731,0.08
Pony malta,0.001,0,0
"Rebozador, de pan rallado",0.116,0.754,0.011
"Rebozador,base salvado de arroz desgrasado",0.167,0.559,0.033
"Semilla, de girasol",0.231,0.2158,0.454
"Snack, en base a quinua  ",0.0438,0.6116,0.2947
"Sucedáneo, de café  ",0.2126,0.5943,0.0396
"Sultana, de café",0.0746,0.7299,0.0085
"Té, hoja seca",0.08,0.714,0.04
"Té, hoja, seca",0.003,0.108,0
"Té, de zanahoria, deshidratada",0.0395,0.8972,0.0051
"Tojorí, con harina de tarhui 20%",0.075,0.7863,0.0534
"Trigo, insuflado, con sabor, y miel de abeja",0.0969,0.8146,0.021
"Turrón, de amaranto, con miel",0.1338,0.7283,0.087
"Turrón, de cañahua, miel y pasas",0.1079,0.7535,0.087
"Turrón, de quinua,chocolate y leche",0.0474,0.6023,0.3125
"Turrón, de almendras y avellana ",0.1552,0.2904,0.5057
Vinagre,0,0,0
"Yapita, para niños",0.142,0,0.153
Yuyo,0.021,0.08,0.001
"Bebida, energetizante  ",0,0.1129,0
"Bebida, estimulante y energetizante",0.0001,0.0848,0
"Bebida, hipotónica, baja en sodio ",0.0014,0.9611,0.0072
"Bebida, para deportistas",0,0.0747,0
"Bebida láctea, probiotica",0.0133,0.0736,0.0041
"Cereais, barra, frutas vermelhas, cobertura chocolate, light, Nutry",0.0453,0.7021,0.0759
"Doce de leite, pasta, light, Sófruta",0.0599,0.613,0.0014
"Edulcorante, de stevia",0.0001,0.9766,0
Fibra,0,0,0
"Fibra, de soja",0,0,0
"Fibra, tablete",0,0,0
"Fibra, tablete",0,0,0
"Geléia, abacaxi, light, Ritter",0.0053,0.2585,0.001
"Geléia, de amora,diet",0,0,0
"Geléia, de framboesa, diet",0,0,0
"Geléia, de goiaba, diet",0,0,0
"Geleía, de laranja, diet",0,0,0
"Geléia, de morango, diet",0,0,0
"Geléia, framboesa, light, Ritter",0.0066,0.2417,0.0017
"Geléia, goiaba, light, Ritter",0.0035,0.239,0.0024
"Geléia, maçã, light, Ritter",0.0027,0.2404,0.002
"Geléia, morango, light, Ritter",0.0052,0.2662,0.0024
"Geléia, uva, light, Ritter",0.0043,0.2538,0.0014
Jalea real,0.022,0.2384,0.0625
"Licor, de coca con miel",0.001,0.243,0.0031
"Malteada, con spirulina",0.1075,0.8055,0.0537
"Mermelada, con sacarina ",0.0444,0.3349,0.0058
"Polen, natural",0.1638,0.6828,0.0352
"Produto enteral, con  Se, Zn, Mg",0,0,0
"Propóleo, extracto líquido",0.1682,0.0975,0.0341
"Suplemento alimenticio, ALI",0.1661,0.7119,0.0073
"Suplemento alimenticio, B. D.",0.0633,0.7859,0.0095
"Suplemento alimenticio, en tabletas",0.0502,0.7519,0.0266
"Suplemento alimenticio, sabor durazno",0.0277,0.8832,0.0201
"Suplemento alimenticio, TNT",0.0256,0.8767,0.0149
"Suplemento alimenticio, SPIC",0.0059,0.2342,0.0004
"Té, de hierbas, adelgazante",0.0625,0.7556,0.0186
"Té, sultanin, adelgazante",0.082,0.7629,0.0062
"Achachayrú, pulpa ",0.0139,0.1523,0.0084
"Achira, blanca",0.295,0.368,0.06
"Achira, morada",0.014,0.238,0.001
Acociles,0.521,0.261,0.069
"Aguacaton, pulpa ",0.015,0.119,0.099
Ahuahutle ,0.21,0,0.04
"Almidón, de Jamachipeke, pulpa",0.024,0.8537,0.0039
"Amañoque, tallo",0.0104,0.1999,0.0004
Armadillo,0.638,0.15,0.035
"Ayote, pulpa",0.106,0.3,0.002
"Ayrampu, rojo, pulpa",0.1179,0.0588,0.0038
"Ayrampu, verde, pulpa",0.0602,0.0405,0.0035
"Caju, pulpa y cáscara",0.0078,0.1135,0.0067
"Camote, deshidratado",0.053,0.796,0.008
"Camote, deshidratado, con lejia",0.014,0.232,0.001
Camote de Huarayoc,0.037,0.824,0.007
"Caracol, de tierra, crudo",0.29,0,0.054
"Carambola, pulpa",0.0059,0.0626,0.0036
Caya oca,0.016,0.261,0.002
Caza,0.073,0.754,0.04
"Chayri, jugo, concentrado",0.0436,0.5715,0.086
Chichi,0.29,0.469,0.005
"Chipilin, pulpa ",0.071,0.087,0.01
"Chivé, fuerte ",0.0316,0.9279,0.0133
"Chivé, simple",0.0306,0.9429,0.0021
"Chivé, dulce",0.0245,0.9201,0.009
"Churqui, vaina ",0.1097,0.7842,0.0151
"Conejo, de crianza",0.132,0.034,0.006
"Copuazu, pulpa",0.009,0.034,0.005
"Cushuro, deshidratada",0.015,0.402,0.002
Cushusho,0.04,0.796,0.008
Dale - dale,0.163,0.619,0.005
Frijol de Iberia,0.251,0.586,0.02
"Gigante, rojo, cáscara fresca",0.316,0.523,0.013
"Gigante, rojo, pulpa fresca",0.227,0.623,0.013
"Gigante, rojo, pulpa seca",0.163,0.257,0.006
"Guanabana, pulpa",0.011,0.157,0.002
"Gusano, de Maguey",0.204,0,0.08
Hemico Leguminoso,0.027,0.28,0.002
"Hiwicto, marfil oscuro",0.09,0.746,0.027
"Hiwicto, negro",0.039,0.269,0.007
"Icaco, pulpa",0.004,0.126,0.001
"Iguaguasu, pulpa",0.0405,0.184,0.0089
Iguana,0.167,0,0.137
Iguana papa,0.043,0.265,0.002
"Jamachipeque,  fresco",0.033,0.865,0.004
"Jamachipeque, almidón",0.244,0,0.009
Jumiles ,0.171,0.027,0.013
"Kara, ceniza",0.09,0.768,0.02
"Kara, color pajizo",0.116,0.736,0.023
Liebre,0.322,0.049,0.342
"Llampun Cjana,  ""Cjana-cjana""",0.225,0.573,0.055
"Llipta, sara",0.072,0.769,0.025
"Llipta, sara",0.075,0.763,0.043
"Loroco, pulpa",0.025,0.1178,0.0018
"Maracuyá, pulpa",0.007,0.0731,0.049
"Mistol, pulpa",0.0376,0.554,0.0067
Nopu - zumaca,0.05,0.153,0.002
"Ñokaraguara, pulpa",0.0322,-0.0195,0.0506
Pallar del rio Manú,0.256,0.561,0.017
"Palmera, pulpa",0.025,0.5265,0.1254
"Palqui, harina",0.3487,0.4299,0.0985
"Papa, color morado, deshidratada",0.08,0.731,0.003
"Papa, deshidratada, con lejia",0.071,0.311,0.004
"Paquio, pulpa",0.0624,0.8286,0.0128
"Pataste, pulpa",0.02,0.178,0.002
"Piñuela, pulpa",0.009,0.057,0.003
"Pitaya, amarilla, pulpa",0.0052,0.1358,0.001
"Pitaya, roja, pulpa ",0.0053,0.1605,0.0012
"Platanillo, pulpa",0.024,0.39,0.001
Poroto de cumbasa,0.22,0.602,0.009
Quillu uncucha,0.087,0.741,0.002
"Sachapapa,  tubérculo",0.025,0.294,0.001
"Sachapapa, blanca, bulbo",0.045,0.343,0.002
"Sachapapa, bulbo aéreo",0.027,0.33,0.001
Sats orugas,0.21,0,0.05
"Tacaco, pulpa",0.018,0.171,0.005
"Tallapaqui, culli",0.023,0.32,0.003
"Tallapaqui, yurak",0.02,0.169,0.002
"Tapirato, pulpa",0.0125,0.1255,0.0025
"Totai, pulpa",0.0311,0.2573,0.0249
"Venado, carne magra, asada",0.107,0.032,0.012
"Venado, carne magra, cruda",0.295,0,0.022
Yuca de moja,0.02,0.212,0.001
"Yupuaroki, pulpa ",0.031,0.0696,0.0257
"Zapote, pulpa",0.02,0.332,0.006
"Alimento infantil, con chocolate",0.1531,0.6443,0.1546
"Alimento infantil, Nursoy",0.1371,0.5935,0.2312
"Alimento nutritivo, Enercal, sabor vainilla",0.1113,0.7154,0.1298
"Arroz, precocido",0.066,0.81,0.016
Bienestarina,0.26,0.596,0.014
"Cerelac, manzana",0.11,0.756,0.074
"Cerelac, trigo",0.115,0.772,0.078
"Colado, de cordero",0.141,0.001,0.047
"Colado, de hígado",0.143,0.014,0.038
"Colado, de pollo",0.137,0.001,0.079
"Colado, de res",0.136,0,0.054
"Colado, de ternera",0.135,0,0.048
Colombiharina,0.211,0.665,0.009
"Crema, de apio",0.013,0.071,0.045
"Crema, de champiñones, enlatada",0.016,0.074,0.076
"Crema, de espárragos, enlatada",0.018,0.085,0.033
"Crema, de pollo, enlatada",0.027,0.073,0.059
Duryea,0.279,0.622,0
"Enriquecido lácteo, sabor chocolate",0.1602,0.6628,0.1396
"Extensor de leche, en polvo, sabor vainilla ",0.1159,0.6938,0.1488
Fortisoya,0.22,0.628,0.042
"Galleta, con harina de cañahua y chocolate ",0.127,0.6894,0.0999
"Galleta, con harina de maíz y quinua",0.13,0.6396,0.1698
"Galleta, con harina de maíz y soya",0.1125,0.7524,0.0735
"Galleta, con harina de maíz, sabor naranja",0.1093,0.7584,0.0683
"Hojuela, de avena ",0.165,0.678,0.055
"Hojuela, de cereales con plátano",0.107,0.771,0.046
Incaparina,0.272,0.592,0.02
Incaparina,0.227,0.636,0.017
Lactógeno,0.161,0.549,0.24
"Leche, humana, entera, en polvo",0.096,0.495,0.315
"Leche, humana, entera, fresca",0.011,0.071,0.042
"Leche, materna ",0.01,0.098,0.015
"Leche, modificada, en polvo",0.133,0,0.27
"Leite infantil, de vaca, pó",0,0,0
"Maisoy, chicha",0.201,0.653,0.079
"Maisoy, cocido",0.027,0,0.048
"Maisoy, en polvo",0.195,0.652,0.082
"Maisoy, hojuelas grandes",0.217,0.653,0.066
"Maisoy, hojuelas normales",0.181,0.709,0.047
Milo,0.138,0.68,0.11
Minestrone,0.035,0.115,0.021
"Nestógeno, primer semestre",0.203,0.61,0.11
"Nestógeno, segundo semestre",0.2,0.513,0.21
"Nestúm, cereal mixto",0.094,0.829,0.012
"Nestúm, tres cereales",0.107,0.778,0.024
"Pan, con centeno y queso, fortificado ",0.14,0.55,0.07
"Pan, con harina de cañahua y cocoa  ",0.115,0.645,0.02
"Pan, con harina de maíz y soya  ",0.1438,0.5432,0.0918
"Pan, con harina de maíz, fortificado",0.11,0.63,0.07
"Pan, con harina integral, maíz y anís ",0.115,0.58,0.07
"Pan, de batalla, con harina de trigo",0.1527,0.5549,0.0369
"Pan, fortificado",0.11,0.59,0.09
Pelargón,0.164,0.572,0.17
"Pito, de maisoy",0.131,0.783,0.043
"Pito, escolar imperial",0.096,0.789,0.04
Pochito,0.204,0.646,0.008
Puré de pera y piña,0.003,0.108,0.001
"Puré, de carne de res con verduras",0.057,0.041,0.042
"Puré, de chabacano con tapioca",0.003,0.163,0
"Puré, de ciruela pasa con tapioca",0.006,0,0.001
"Puré, de durazno",0.005,0.189,0.002
"Puré, de guayaba con tapioca",0.003,0.183,0
"Puré, de jamón con verduras",0.063,0.055,0.035
"Puré, de macarrones con pollo",0.021,0,0.015
"Puré, de mango con tapioca",0.003,0.216,0.002
"Puré, de manzana",0.004,0.195,0
"Puré, de manzana con chabacano",0.002,0.116,0.002
"Puré, de pavo con verduras",0.06,0.056,0.048
"Puré, de pera ",0.003,0.108,0.002
"Puré, de pollo con verduras",0.062,0.06,0.036
"Puré, de ternera con verduras",0.06,0,0.027
"Puré, de verduras con carne de res",0.02,0.07,0.02
"Puré, de verduras con chícharo",0.035,0.082,0.003
"Puré, de verduras con cordero",0.02,0.069,0.02
"Puré, de verduras con hígado",0.022,0.069,0.004
"Puré, de verduras con jamón",0.018,0.068,0.017
"Puré, de verduras con pavo",0.017,0.066,0.012
"Puré, de verduras con pollo",0.019,0.067,0.011
"Puré, de verduras con tocino",0.016,0.086,0.033
"Puré, de verduras con zanahoria",0.008,0.06,0.001
"Puré, de verduras mixtas",0.012,0,0.001
"Puré, plátano y piña con tapioca",0.002,0.184,0.001
S-26,0.119,0.507,0.287
SMA,0.12,0.517,0.278
"Sopa, de carne, con legumes",0.0278,0.0574,0.0392
"Sopa, de cebolla, enlatado",0.031,0.067,0.014
"Sopa, de chícharo, enlatado",0.065,0.203,0.022
"Sopa, de jitomate, enlatado",0.016,0.133,0.015
"Sopa, de pollo con arroz, enlatado",0.029,0.058,0.016
"Sopa, de res con tallarines, enlatada",0.039,0.071,0.025
"Sopa, pollo con tallarines, enlatada",0.032,0.076,0.019
"Sopa, pollo con verduras, enlatado",0.029,0.071,0.023
"Sopa, verduras mixtas, enlatado",0.012,0.055,0.008
"Suplemento alimenticio, Mamilac, fortificado",0.1696,0.7046,0.0778
"Sustituto lácteo, fortificado, con canela   ",0.1019,0.7547,0.105
"Sustituto lácteo, fortificado, con chocolate ",0.1286,0.7353,0.106
"Sustituto lácteo, fortificado, en polvo  ",0.1035,0.7366,0.124
"Sustituto lácteo, fortificado, sabor coco ",0.1585,0.7181,0.094
"Sustituto lácteo, fortificado,c/chocolate y almendras",0.3713,0.4967,0.1134
"Sustitutos lácteo, fortificado, sabor vainilla ",0.111,0.6938,0.1456
Aceituna,0.012,0,0.201
"Arroz, caipira, mistura para ",0,0,0
"Arroz, carreteiro, mistura para ",0,0,0
"Arroz, primavera, mistura para ",0,0,0
"Arroz, suíço, mistura para ",0,0,0
"Arveja, petit pois",0.051,0.161,0.01
"Asado, con jalea",0.206,0,0.055
"Batata, frita, tipo americana",0.053,0.4633,0.3494
Bolo,0.0634,0.5843,0.1323
"Bolo, baunilha, mistura para ",0.066,0.8283,0.007
"Bolo, baunilha, mistura para, preparado",0.067,0.489,0.119
"Bolo, baunilha, p/ microondas, mistura p/, Yoki",0.036,0.7786,0.11
"Bolo, baunilha, recheado con morango",0.0597,0.5494,0.1817
"Bolo, cenoura, recheado con chocolate",0.063,0.5139,0.2477
"Bolo, cenoura, recheado con chocolate",0.0618,0.5578,0.1919
"Bolo, chocolate, mistura para ",0,0,0
"Bolo, chocolate, mistura para ",0.061,0.8361,0.011
"Bolo, chocolate, mistura para, preparado",0.062,0.479,0.122
"Bolo, chocolate, p/ microondas, mistura p/, Yoki",0.042,0.7707,0.118
"Bolo, chocolate, recheado con chocolate",0.0637,0.5319,0.2188
"Bolo, chocolate, recheado con chocolate",0.0662,0.5575,0.1877
"Bolo, coco, mistura para ",0.064,0.828,0.009
"Bolo, coco, mistura para, preparado",0.075,0.543,0.138
"Bolo, coco,recheado con chocolate",0.0507,0.582,0.1552
"Bolo, con cobertura de creme açúcarado",0.065,0.583,0.145
"Bolo, con frutas cristalizadas e passas",0.0559,0.5275,0.205
"Bolo, con gotas de chocolate",0.0526,0.5391,0.2558
"Bolo, con gotas de chocolate",0.0676,0.5303,0.1927
"Bolo, festa, mistura para ",0,0,0
"Bolo, fubá, mistura para ",0,0,0
"Bolo, italiano",0.0773,0.4973,0.2208
"Bolo, laranja, mistura para ",0.07,0.8217,0.007
"Bolo, laranja, mistura para, preparado",0.068,0.481,0.118
"Bolo, laranja, p/ microondas, mistura p/, Yoki",0.032,0.7885,0.109
"Bolo, laranja, recheado con baunilha",0.0443,0.5693,0.1742
"Bolo, laranja, recheado con baunilha",0.0563,0.5326,0.1872
"Bolo, mármore, mistura para ",0.068,0.8237,0.008
"Bolo, mármore, mistura para, preparado",0.066,0.482,0.115
"Bolo, milho, mistura para ",0.048,0.8304,0.013
"Bolo, milho, mistura para , preparado",0.055,0.48,0.125
"Bolo, páscoa, con gotas chocolate",0.069,0.577,0.142
"Bolo, recheado con chocolate",0.0612,0.5595,0.1169
